query_index,ranked_gallery_indices
115,"23342,377,23341,360,356,372,363,358,364,361,362,374,365,373,369,357,371,367,376,375,359,355,366,370,368,347,348,352,349,351,23340,353,350,23339,354,312,308,23336,317,197,234,240,226,23418,223,239,328,237,198,23417"
116,"23343,378,379,23344,382,380,23353,386,23345,23348,23354,23347,23524,23346,23355,388,23269,111,392,129,390,125,387,117,691,127,23511,23512,23401,372,112,23352,122,126,110,23523,23351,23270,23397,438,393,114,108,128,355,120,113,23392,124,395"
117,"23344,378,379,23343,382,380,386,23345,23346,388,23401,23355,23353,23347,23356,23354,23348,381,390,392,389,372,235,384,224,429,23351,23386,23352,23523,393,23392,23341,315,23397,356,438,361,385,23524,383,23421,232,23280,23349,231,293,436,23402,391"
118,"23345,386,23346,380,382,23353,23354,379,23344,378,395,381,384,23343,23347,383,385,23348,232,231,388,389,23356,23510,235,393,23352,224,223,240,239,234,23349,23355,23509,23357,392,390,23392,198,117,394,365,185,127,197,23351,23358,373,429"
119,"23346,386,23345,382,380,379,23353,23354,23344,381,378,384,383,385,395,23343,389,298,319,23349,388,325,235,300,23347,231,232,223,234,224,323,309,23357,297,23358,302,295,318,23510,198,307,240,316,239,197,365,23356,338,23348,337"
120,"23347,23348,379,23354,378,23353,23345,386,380,382,23343,23344,232,231,239,240,23356,395,23346,296,321,355,23321,392,23355,388,390,23446,23509,363,490,23352,391,393,23351,185,23510,372,23257,305,108,365,184,394,373,301,368,735,235,219"
121,"23348,23347,379,378,218,23325,23343,219,205,23354,23345,380,386,239,382,240,23353,232,23321,231,23344,23257,184,428,23446,490,23378,292,391,299,185,429,363,108,235,352,349,224,23352,393,350,23524,23355,368,395,23356,392,348,353,390"
122,"23349,389,388,240,239,324,291,231,232,323,309,340,339,23358,379,235,224,233,297,316,23357,225,23346,342,333,387,312,287,308,517,386,23345,334,329,223,234,381,279,383,382,303,385,380,304,351,23340,439,158,23398,344"
123,"23350,387,439,23398,388,389,23397,438,17867,379,18748,23392,23349,23391,23386,235,27721,224,3032,17901,23571,18462,25306,23333,23385,18456,334,329,8165,23343,378,23394,279,23354,435,5727,15999,5342,5344,443,17911,5345,15994,13545,284,4850,23380,232,23347,285"
124,"23351,393,23352,390,392,394,391,395,23355,23506,690,23509,23353,707,23524,700,696,23531,718,23505,708,23446,23529,699,378,299,292,490,380,382,23541,705,23354,735,721,704,23525,162,23510,23445,194,23512,163,23300,664,23542,652,165,23343,167"
125,"23352,393,23351,394,392,390,391,395,23355,23353,194,690,382,380,700,696,23506,23524,23509,718,708,707,197,23531,23354,378,23505,163,23300,23264,552,563,375,23255,108,198,23256,490,165,167,23510,705,23446,735,721,699,23529,664,349,363"
126,"23353,23354,395,382,380,23345,386,23346,378,393,23352,394,23343,23347,23255,391,23351,23344,392,379,390,374,355,23355,23348,23264,372,375,23356,105,23509,365,23256,102,373,194,23323,198,23342,197,377,195,23479,548,363,23268,163,23300,539,685"
127,"23354,23353,395,23345,386,380,382,23346,23347,378,379,23255,23343,23256,23348,393,23352,394,391,392,23356,390,23355,23344,105,23351,355,102,625,23258,634,23264,23269,111,106,126,374,664,23270,652,375,365,686,23479,373,620,23322,23321,548,194"
128,"23355,23356,394,391,23351,23352,393,392,390,23357,23358,395,430,431,198,378,194,382,23344,23343,380,23401,23245,23421,23353,23323,23354,199,372,143,596,538,195,523,355,429,197,535,583,23258,529,23377,584,23347,23521,23480,379,521,23277,735"
129,"23356,23355,23357,23358,23401,23559,736,379,23521,23344,738,23560,394,23323,23354,23479,378,548,23353,457,198,199,212,220,23418,23347,23417,23415,430,431,23345,386,391,194,23352,393,23457,584,529,405,592,197,23322,23537,23245,737,739,384,92,23416"
130,"23357,23358,23356,23355,383,385,198,23323,199,389,384,195,381,342,23245,333,23349,197,23452,491,309,323,340,339,23345,23346,220,212,194,388,337,386,338,23366,738,529,261,23560,584,494,739,737,241,587,23365,382,416,14842,735,332"
131,"23358,23357,23356,23355,23349,389,23245,491,23323,198,199,383,195,333,385,342,23452,23365,494,416,23366,529,197,584,388,738,381,194,739,737,384,23560,492,23346,23451,581,23279,309,323,340,339,533,735,14842,220,212,544,566,662,641"
132,"23359,397,399,402,403,401,23360,400,398,396,277,548,23479,460,23440,275,23247,273,23453,532,135,549,496,528,736,545,572,561,23559,463,471,578,556,567,23439,539,23454,573,461,467,97,559,417,419,93,527,23589,178,557,179"
133,"23360,400,403,401,402,399,398,396,397,23359,23460,506,508,460,23454,507,23502,505,23453,179,178,545,137,561,419,23494,417,468,532,549,424,23410,23459,548,204,200,496,23479,472,462,689,517,23241,489,500,575,571,277,23242,463"
134,"23361,404,405,23362,411,409,406,415,410,407,23364,413,408,23363,412,414,812,538,523,92,810,23246,23436,583,535,553,541,580,547,558,560,23601,811,23297,584,23262,529,23471,23570,23431,23264,813,108,23245,458,23432,500,147,146,531"
135,"23362,411,404,415,409,406,23361,410,23364,413,23363,412,407,408,414,405,538,523,812,23297,580,547,553,558,560,541,92,500,493,583,535,23246,584,529,23262,23471,494,492,531,23431,569,810,811,581,533,23601,536,586,510,551"
136,"23363,411,415,409,410,408,406,23362,412,413,407,414,23361,404,23364,405,812,810,500,92,23601,811,23297,23246,23306,23602,498,23469,499,23496,558,560,492,580,547,493,813,553,23416,497,304,303,460,541,536,157,23455,158,586,23470"
137,"23364,407,413,412,414,23362,408,404,406,410,409,415,411,23361,23363,405,23262,147,146,493,23260,450,500,494,108,492,553,141,541,23291,583,23306,812,580,142,520,582,547,23292,535,104,23297,23477,456,526,161,92,542,538,23261"
138,"23365,416,23366,23421,494,493,23422,534,532,549,576,23451,543,590,540,23483,23496,491,591,492,23452,654,592,536,605,621,586,580,607,603,813,558,676,622,650,608,92,560,547,23484,611,810,23283,655,23495,601,598,812,529,659"
139,"23366,23365,416,23421,494,23422,812,813,23249,491,96,92,95,493,23483,810,654,590,591,684,605,811,23395,23602,97,23396,23452,23601,653,592,492,534,576,676,603,621,650,659,607,611,23484,23451,636,677,437,670,23250,598,543,613"
140,"23367,421,418,420,417,419,23368,23377,23384,23383,431,430,23407,434,23389,23390,23393,23381,23387,473,485,23408,23378,23441,475,428,23371,479,483,23416,477,481,23379,23409,23388,432,23410,433,476,478,23471,23382,23372,23380,23401,484,23442,474,460,23415"
141,"23368,418,420,23377,417,419,23367,421,23393,430,431,23408,23416,23407,23415,23378,428,434,23410,23384,23383,23389,23390,23380,23401,23387,23409,23402,23373,23374,429,23386,23400,440,432,23379,23388,23370,23399,23585,23372,422,460,23426,792,742,764,23371,23586,759"
142,"23369,422,23370,23374,23373,23388,423,23387,23408,23568,23372,23383,751,23389,796,23390,433,23382,23545,434,150,23295,23381,23368,778,761,779,781,420,391,146,147,23411,151,154,418,23384,394,786,174,419,23416,772,431,417,23292,23546,430,23415,23312"
143,"23370,422,23369,23374,23373,23388,423,23387,23408,23568,23383,23372,23368,751,23384,796,419,23545,150,417,23295,420,418,146,147,23381,151,154,23389,23377,23390,433,23382,23411,431,779,23314,23313,781,174,430,434,23416,23567,798,778,761,23546,23292,23410"
144,"23371,23372,23411,23412,444,23389,23390,434,23387,421,23367,419,23425,23584,802,417,23585,23583,804,23388,23426,23498,23384,23394,23586,805,803,600,615,438,435,23442,474,460,480,23385,23397,420,418,482,23383,476,478,473,477,631,485,23386,23307,481"
145,"23372,23371,23411,23412,444,434,23425,438,23426,23390,23389,23397,23394,23387,23388,23584,802,421,23367,23385,435,419,417,23384,519,524,431,23583,570,430,23386,436,805,804,803,574,420,23418,418,460,23417,23369,23370,23383,525,537,422,23498,23440,23392"
146,"23373,23374,23399,23370,422,440,23400,423,23408,23369,23368,23410,23393,23407,23383,23402,23415,23425,23409,418,420,23426,23384,245,242,23547,23401,23548,730,23367,23550,421,23416,23377,23553,727,23589,283,389,153,156,430,417,431,419,23568,729,266,243,23549"
147,"23374,23373,23399,23370,422,423,440,23400,23408,23369,23368,23410,23393,23407,23383,23402,23425,23415,23409,418,420,23426,23384,245,242,23401,23547,23548,730,23367,421,23550,23416,23377,23553,23589,727,153,283,389,156,430,431,417,23568,779,419,781,266,243"
148,"23375,426,427,23376,425,424,736,23559,23560,738,23246,591,735,23483,92,23331,590,23287,137,555,565,714,23537,739,710,737,23288,398,23543,23502,396,402,556,578,399,103,23245,453,573,559,521,401,23489,403,93,23480,484,717,720,713"
149,"23376,427,426,23375,425,424,736,23559,738,23560,23246,402,399,398,396,555,565,591,401,23287,403,578,556,23537,92,23288,573,559,23483,735,590,137,23543,103,739,737,548,23479,93,23331,23450,714,521,689,710,545,23480,561,23484,23475"
150,"23377,431,430,23378,428,23368,23393,418,420,421,23367,419,417,429,23401,23416,23402,432,23379,23408,23415,23387,23380,23407,23392,23389,23390,435,434,23388,23386,23471,23574,23410,776,23383,787,23384,799,744,768,767,23552,790,23394,23551,788,785,473,485"
151,"23378,428,429,430,431,23377,23393,418,432,23379,420,419,417,23368,23380,23367,23401,421,23416,23402,434,23390,23389,23415,181,23410,785,23411,790,23395,23386,23396,23471,23551,171,23307,435,312,23322,796,348,23409,23552,751,308,23372,347,23392,23408,23387"
152,"23379,432,23380,23393,431,430,23378,428,23377,418,420,23367,421,429,23408,440,23400,23395,23396,23387,23386,23392,23368,23388,491,23399,434,660,23407,616,13691,647,23491,23471,23410,23409,417,419,23452,23394,494,435,23397,23416,438,23412,23391,381,23262,384"
153,"23380,23379,432,23393,418,420,23378,23377,428,431,430,23410,417,419,23400,440,23368,23409,23399,23408,23367,421,23395,23396,23407,23391,23392,23416,429,435,13691,491,23387,23405,23406,384,23415,381,23437,459,496,383,23388,385,443,237,23547,226,23548,434"
154,"23381,433,23382,23367,421,475,23441,479,483,485,473,417,419,484,23442,474,431,476,478,420,23408,477,430,418,481,612,644,460,23410,480,482,23472,538,23370,523,23407,23369,547,580,422,23387,23388,23522,615,571,23384,600,575,645,630"
155,"23382,433,23381,483,479,612,421,23367,644,484,485,473,475,23441,630,645,23497,661,23408,627,23498,476,478,391,23442,474,419,417,23472,23369,444,615,23412,480,600,619,482,631,23370,524,519,477,481,422,23407,460,23493,520,420,418"
156,"23383,23384,421,23367,434,23389,23390,23409,23410,418,420,23368,417,419,23407,23408,431,23370,23387,430,23377,422,23374,23373,23372,23371,23369,23312,23311,520,582,23425,23443,23416,23299,23411,740,741,23415,475,23441,23388,176,509,23381,23444,23393,23426,23275,23386"
157,"23384,23383,421,23367,434,23390,23389,23409,23368,417,23410,419,418,420,23371,23372,23407,23408,23387,431,23377,23411,430,23370,23425,422,171,23307,23374,23373,460,23381,23275,142,23441,23416,475,23369,23393,23426,23386,23415,23276,23388,740,23499,741,141,517,23443"
158,"23385,23386,436,23394,439,23398,438,23397,435,23392,23391,23425,23372,23426,387,23371,23411,23408,23393,444,23412,23377,23407,431,430,287,23401,234,223,23423,264,244,23368,421,23367,23379,366,418,420,23324,432,27635,443,23416,286,354,23339,281,23572,413"
159,"23386,23385,439,23398,436,438,23397,435,23392,23394,431,430,23391,387,23411,418,23393,420,23377,23372,23368,23379,432,429,23416,23412,428,444,23378,23401,23408,23371,421,23367,23426,23572,443,417,419,445,446,23384,23425,23324,23407,234,23383,379,232,223"
160,"23387,23388,419,417,23389,23390,421,23367,23377,23307,171,420,418,23371,23372,649,804,23583,656,23368,805,434,473,485,23370,803,435,422,23369,23586,23568,23471,23262,23584,23585,802,432,23567,637,23379,23384,23570,484,798,658,23383,23580,746,431,760"
161,"23388,23387,23307,171,23389,419,23390,417,23370,804,23583,23372,421,422,805,23367,803,23369,23371,420,23377,418,473,485,23570,445,23584,802,23568,446,435,649,434,656,23567,23586,23585,746,23449,432,23368,760,798,618,23262,23599,635,484,108,23379"
162,"23389,23390,434,421,23367,419,417,23383,23384,23387,23372,23371,420,23471,418,23388,23368,23377,428,23378,429,23416,137,431,430,486,490,134,23411,131,171,23307,23476,580,473,547,485,130,136,132,23271,391,23445,560,483,23369,558,479,23580,666"
163,"23390,23389,434,421,23367,419,417,23383,23384,23387,23372,23371,420,23471,418,23388,23368,23377,428,23378,23416,429,137,431,430,486,134,490,23411,131,171,23307,580,23476,473,136,130,132,23271,547,485,391,23445,23580,483,560,479,23369,558,666"
164,"23391,23392,435,23386,436,23385,23394,23380,445,446,23387,23397,438,23398,439,23423,23424,23393,23372,23426,23388,468,23379,432,431,430,23440,460,23370,23473,422,512,23377,23416,463,23401,462,744,767,461,23368,23371,23432,23558,23568,157,419,158,472,23261"
165,"23392,435,436,23386,23391,438,23397,23394,23385,23423,439,23398,23377,445,446,431,109,23467,494,430,23261,23379,432,443,23380,23372,23393,23424,744,23421,767,491,23387,382,23452,404,23471,380,429,370,656,23262,649,108,23378,428,367,23388,378,23406"
166,"23393,23377,420,418,23380,430,431,23368,432,23379,23408,23407,23416,23378,419,417,428,23367,421,23415,23401,23399,23410,440,23400,23409,23402,23373,23386,23374,23394,23426,23387,23385,23392,435,23425,13691,23391,429,460,436,23384,23388,23521,23383,23355,23574,23549,799"
167,"23394,436,23385,438,23397,23386,23392,435,439,23398,23372,23391,23371,23426,23393,570,574,525,537,23440,421,443,23367,461,23377,23423,467,496,23574,23406,799,568,431,564,23405,430,23412,23442,474,519,444,418,23425,420,658,23411,471,23467,524,637"
168,"23395,23396,437,23380,429,432,23379,28168,23366,428,23405,23378,23406,14893,14813,28157,28199,15000,28165,207,14993,23496,293,216,315,179,178,616,28169,28113,654,28167,605,647,443,15010,28162,14956,28244,346,344,617,23444,28107,614,14997,181,28087,28245,14991"
169,"23396,23395,437,23380,429,432,23379,28168,23366,428,23378,23405,23406,14813,14893,207,28157,15000,28199,216,23496,293,315,28165,14993,616,28169,179,28113,178,654,443,647,605,28167,15010,346,344,28244,14956,28162,23444,14997,617,28107,614,15076,14991,23422,28245"
170,"23397,438,439,23398,436,23394,23386,23392,23385,23372,435,387,23411,437,431,430,23371,23391,378,379,23422,446,23412,445,443,23257,444,23421,429,23379,432,23343,428,374,23580,23378,23339,207,23333,354,367,574,371,570,216,525,537,23377,388,519"
171,"23398,439,23386,438,23397,23385,436,387,23394,23392,23339,354,435,232,239,231,240,23340,388,216,351,352,23391,207,348,347,349,234,223,23372,23411,353,350,367,443,368,378,431,430,23338,370,335,23371,366,389,196,428,23328,23350,228"
172,"23399,440,23400,23374,23373,23393,23380,23408,23407,23368,432,23379,418,420,23377,13691,383,385,23409,23410,384,23402,23415,23549,729,430,431,23383,23367,421,23384,23416,329,381,334,23426,23547,389,23315,23548,178,23401,13617,179,788,423,768,23316,730,786"
173,"23400,440,23399,23374,23373,23407,23408,23380,23393,432,23379,418,383,385,420,23368,384,13691,23410,23415,23377,23367,421,23409,23402,431,430,23416,23383,729,23549,381,28101,23401,15016,23315,14953,28157,14946,14949,23316,14951,13679,734,23547,14846,423,23384,14842,23357"
174,"23401,23402,430,23377,431,23416,429,417,23378,419,23393,23415,428,23368,423,421,23367,436,23426,23356,418,420,23344,23322,23355,23521,341,23386,343,281,405,183,190,759,764,23248,23373,327,749,23374,775,204,23343,23522,457,200,331,23333,23385,479"
175,"23402,23401,430,23377,431,423,429,23378,23368,428,23415,23416,23393,417,419,421,23367,23426,23373,23374,418,23322,420,286,759,23407,188,764,768,436,282,769,23333,745,440,788,23400,775,749,23425,341,23356,281,204,190,343,327,23408,23399,202"
176,"23403,441,442,23404,23419,716,713,720,717,712,715,714,710,718,705,708,721,23532,722,23531,707,23289,638,602,23536,23515,711,709,723,23475,23535,719,706,692,23514,23460,146,147,624,133,663,396,398,23239,634,453,625,23314,23313,507"
177,"23404,442,23403,441,23419,720,717,713,716,146,147,721,705,712,715,634,625,714,23475,710,133,718,708,500,507,23460,170,722,23532,23308,506,620,686,23455,719,706,23459,505,23536,23531,396,707,398,499,23314,23313,23291,23587,711,159"
178,"23405,23406,443,445,446,435,23423,23395,23396,23394,23372,368,23417,23418,23387,23371,23380,23411,375,23390,23389,23582,23392,23424,23388,23378,130,136,23585,428,367,419,491,432,417,23379,132,23271,434,370,23377,364,801,753,23579,359,784,275,273,23584"
179,"23406,23405,443,445,446,435,23423,23395,23396,23394,368,23417,23372,23418,23387,23371,23380,23582,375,23424,23392,23411,23388,23390,367,23389,491,23585,130,136,23378,432,370,23379,753,428,359,784,364,419,362,801,417,23579,434,275,273,755,789,132"
180,"23407,23408,420,418,23368,23393,23367,421,419,417,440,23400,23377,23416,23425,23415,23383,23399,430,23380,431,23384,23374,23373,434,23410,23437,23426,459,432,23472,23379,23381,23385,433,23382,23471,23441,475,23534,23402,476,23386,23409,478,477,481,23390,23389,485"
181,"23408,23407,420,418,23368,23393,23416,23415,23377,23367,421,419,417,430,431,23374,23373,440,23400,434,23380,432,23425,23399,23379,23370,422,23369,23383,23410,23384,433,23381,23382,23385,23426,23372,476,391,478,23441,23387,23386,475,23390,23389,477,481,413,576"
182,"23409,23410,417,419,23383,23384,418,420,23380,23393,23367,421,23368,23415,460,401,403,23373,23374,23449,432,431,23377,462,430,23378,23379,428,23416,23408,23381,423,23450,23400,23407,440,23399,496,23359,532,23387,549,397,494,463,475,23441,507,23453,23440"
183,"23410,23409,23415,417,419,418,420,23383,23368,23384,23380,23393,23367,421,23416,23373,23374,460,401,23408,403,23378,428,23377,431,430,23407,23381,23449,432,23379,23450,440,23400,532,549,494,423,23370,422,23359,397,23426,211,201,23399,463,475,416,23365"
184,"23411,23412,444,23372,23371,23417,434,23418,438,23498,23386,23397,23389,23390,23425,23384,418,428,420,23385,23378,435,509,23584,419,802,421,23367,429,439,23394,23370,417,23398,431,422,132,23271,430,23369,23383,436,23405,23426,23585,23406,23583,89,805,803"
185,"23412,444,23411,23372,23371,23417,23418,23498,23425,23386,438,23385,446,445,103,23497,23397,23394,436,433,23382,226,489,237,432,23379,23392,23426,418,420,23398,439,509,605,460,142,435,23494,146,147,596,23509,654,631,23370,23369,23444,422,104,23255"
186,"23413,23414,203,208,3208,280,2985,27180,16007,310,435,23326,16058,311,210,16052,10766,28349,23368,10768,27678,15994,317,23336,23377,312,23405,308,28373,23406,15992,13713,16011,439,419,288,16161,3889,11635,27301,16066,417,23398,214,16073,16009,23423,15997,16054,16042"
187,"23414,23413,16073,16011,16161,28335,27180,203,28349,16052,23630,208,16056,1033,25136,15992,15675,15673,15994,28363,1024,16058,1028,28373,27301,28336,16007,13547,25135,6338,280,3889,13713,6339,1027,16066,6341,15676,16032,1139,15674,6320,15997,11635,15967,16005,15677,243,10768,266"
